407.25    4.71757e-43
407.375    6.66069e-43
407.5    7.92769e-43
407.625    7.83997e-43
407.75    7.73552e-43
407.875    6.36137e-43
408    9.52e-43
408.125    6.62936e-43
408.25    4.43869e-43
408.375    5.50729e-43
408.5    9.54046e-43
408.625    7.4013e-43
408.75    4.04537e-43
408.875    7.11199e-43
409    7.78909e-43
409.125    7.10544e-43
409.25    7.18777e-43
409.375    6.64286e-43
409.5    7.41759e-43
409.625    6.47198e-43
409.75    6.88229e-43
409.875    8.27026e-43
410    7.02774e-43
410.125    7.62104e-43
410.25    6.574e-43
410.375    9.28771e-43
410.5    8.3074e-43
410.625    8.74863e-43
410.75    1.0358e-42
410.875    1.23319e-42
411    1.14946e-42
411.125    8.78115e-43
411.25    5.92896e-43
411.375    7.36493e-43
411.5    9.05225e-43
411.625    8.04675e-43
411.75    8.33508e-43
411.875    7.63426e-43
412    5.32596e-43
412.125    7.80477e-43
412.25    7.89662e-43
412.375    7.33277e-43
412.5    8.49901e-43
412.625    5.24793e-43
412.75    4.53829e-43
412.875    4.67695e-43
413    6.15807e-43
413.125    7.91083e-43
413.25    9.11628e-43
413.375    7.20104e-43
413.5    7.31189e-43
413.625    7.00992e-43
413.75    6.09659e-43
413.875    5.613e-43
414    7.90158e-43
414.125    9.49688e-43
414.25    6.80276e-43
414.375    8.01983e-43
414.5    8.5069e-43
414.625    6.25821e-43
414.75    6.34454e-43
414.875    5.67098e-43
415    5.6848e-43
415.125    7.43569e-43
415.25    6.50571e-43
415.375    6.17295e-43
415.5    6.48163e-43
415.625    5.93547e-43
415.75    5.45272e-43
415.875    8.43131e-43
416    1.07218e-42
416.125    6.43852e-43
416.25    5.79756e-43
416.375    7.76646e-43
416.5    8.78815e-43
416.625    5.56365e-43
416.75    6.45562e-43
416.875    8.15289e-43
417    7.56656e-43
417.125    9.41861e-43
417.25    1.01621e-42
417.375    8.03015e-43
417.5    1.31752e-42
417.625    2.28977e-42
417.75    2.9858e-42
417.875    1.98606e-42
418    6.41778e-43
418.125    6.63281e-43
418.25    8.16219e-43
418.375    9.87647e-43
418.5    1.56812e-42
418.625    2.51596e-42
418.75    1.35934e-42
418.875    9.78036e-43
419    7.56034e-43
419.125    7.88715e-43
419.25    6.67898e-43
419.375    6.70426e-43
419.5    1.15334e-42
419.625    1.16443e-41
419.75    2.38148e-40
419.875    2.90179e-40
420    2.29655e-41
420.125    1.1931e-42
420.25    7.08034e-43
420.375    7.45171e-43
420.5    9.09796e-43
420.625    6.58058e-43
420.75    7.89277e-43
420.875    1.16558e-42
421    1.65402e-42
421.125    1.23539e-42
421.25    6.46788e-43
421.375    7.69925e-43
421.5    7.79116e-43
421.625    9.2346e-43
421.75    1.425e-42
421.875    3.80875e-42
422    2.65317e-42
422.125    1.06706e-42
422.25    7.77893e-43
422.375    8.80695e-43
422.5    6.85993e-43
422.625    8.47624e-43
422.75    1.01093e-42
422.875    7.7152e-43
423    5.8367e-43
423.125    6.25173e-43
423.25    9.72056e-43
423.375    7.45348e-43
423.5    7.18167e-43
423.625    8.49916e-43
423.75    5.38157e-43
423.875    5.36272e-43
424    5.75425e-43
424.125    8.29456e-43
424.25    8.20449e-43
424.375    8.25996e-43
424.5    8.28339e-43
424.625    7.0965e-43
424.75    7.46027e-43
424.875    6.53824e-43
425    6.99417e-43
425.125    7.67034e-43
425.25    1.16232e-42
425.375    9.17755e-43
425.5    6.58714e-43
425.625    6.83739e-43
425.75    1.19785e-42
425.875    1.08036e-42
426    9.90959e-43
426.125    1.08736e-42
426.25    8.85741e-43
426.375    5.57288e-43
426.5    4.32609e-43
426.625    4.2124e-43
426.75    7.15755e-43
426.875    1.02289e-42
427    7.82494e-43
427.125    5.42045e-43
427.25    7.4841e-43
427.375    7.68375e-43
427.5    7.66536e-43
427.625    1.05543e-42
427.75    1.08203e-42
427.875    9.10867e-43
428    7.14265e-43
428.125    7.1107e-43
428.25    5.35692e-43
428.375    5.97544e-43
428.5    4.93471e-43
428.625    5.30242e-43
428.75    5.66611e-43
428.875    7.16783e-43
429    5.62357e-43
429.125    7.45422e-43
429.25    8.34831e-43
429.375    1.02064e-42
429.5    6.64618e-43
429.625    7.29843e-43
429.75    5.79671e-43
429.875    5.03414e-43
430    4.94148e-43
430.125    3.68033e-43
430.25    5.44073e-43
430.375    7.94134e-43
430.5    8.22344e-43
430.625    8.146e-43
430.75    7.66932e-43
430.875    5.84549e-43
431    6.84921e-43
431.125    6.76836e-43
431.25    5.60972e-43
431.375    4.91969e-43
431.5    8.06216e-43
431.625    8.72419e-43
431.75    9.80174e-43
431.875    8.50972e-43
432    8.05764e-43
432.125    8.75283e-43
432.25    9.87938e-43
432.375    9.06645e-43
432.5    7.05313e-43
432.625    7.33169e-43
432.75    8.74787e-43
432.875    6.3828e-43
433    7.42233e-43
433.125    9.68596e-43
433.25    9.22084e-43
433.375    8.85613e-43
433.5    7.4951e-43
433.625    9.22277e-43
433.75    7.8419e-43
433.875    8.67775e-43
434    5.60323e-43
434.125    5.17498e-43
434.25    8.61153e-43
434.375    7.70519e-43
434.5    7.83072e-43
434.625    7.81754e-43
434.75    1.06515e-42
434.875    1.15342e-42
435    9.46195e-43
435.125    7.21028e-43
435.25    5.81018e-43
435.375    7.4314e-43
435.5    8.47911e-43
435.625    7.59787e-43
435.75    4.41978e-43
435.875    4.26408e-43
436    4.543e-43
436.125    4.66646e-43
436.25    7.23721e-43
436.375    8.60974e-43
436.5    1.07915e-42
436.625    1.19221e-42
436.75    8.05623e-43
436.875    1.15005e-42
437    9.21383e-43
437.125    7.78493e-43
437.25    6.95874e-43
437.375    6.19057e-43
437.5    4.40393e-43
437.625    4.89215e-43
437.75    6.64648e-43
437.875    8.71471e-43
438    7.65268e-43
438.125    1.00769e-42
438.25    8.9143e-43
438.375    8.40342e-43
438.5    6.76609e-43
438.625    7.26255e-43
438.75    7.70071e-43
438.875    8.07678e-43
439    7.90528e-43
439.125    1.04398e-42
439.25    1.23549e-42
439.375    1.48416e-42
439.5    1.13738e-42
439.625    9.58053e-43
439.75    6.00485e-43
439.875    1.12863e-42
440    1.10964e-42
440.125    1.14026e-42
440.25    1.2376e-42
440.375    1.33958e-42
440.5    1.26701e-42
440.625    9.32007e-43
440.75    3.45999e-43
440.875    7.38444e-43
441    4.88885e-43
441.125    4.59295e-43
441.25    7.11957e-43
441.375    5.48475e-43
441.5    7.05145e-43
441.625    8.55931e-43
441.75    9.52497e-43
441.875    1.03704e-42
442    7.67962e-43
442.125    7.80716e-43
442.25    1.03615e-42
442.375    9.6663e-43
442.5    1.12732e-42
442.625    7.79731e-43
442.75    8.06379e-43
442.875    8.56863e-43
443    1.16875e-42
443.125    1.032e-42
443.25    1.30735e-42
443.375    1.28689e-42
443.5    8.15267e-43
443.625    8.35126e-43
443.75    5.80651e-43
443.875    6.20326e-43
444    6.98108e-43
444.125    5.30121e-43
444.25    7.23973e-43
444.375    8.77623e-43
444.5    8.85915e-43
444.625    1.31275e-42
444.75    1.19203e-42
444.875    7.91461e-43
445    9.88237e-43
445.125    8.43319e-43
445.25    9.72005e-43
445.375    1.36196e-42
445.5    1.22229e-42
445.625    1.09803e-42
445.75    1.36796e-42
445.875    1.70689e-42
446    1.96684e-42
446.125    1.48898e-42
446.25    1.39188e-42
446.375    1.42127e-42
446.5    1.76762e-42
446.625    2.38666e-42
446.75    2.51317e-42
446.875    1.45988e-42
447    1.35611e-42
447.125    1.52026e-42
447.25    1.39287e-42
447.375    1.43175e-42
447.5    1.67254e-42
447.625    2.40565e-42
447.75    1.6333e-42
447.875    1.35751e-42
448    1.04026e-42
448.125    1.02627e-42
448.25    1.34957e-42
448.375    1.51604e-42
448.5    1.3995e-42
448.625    9.64034e-43
448.75    1.26801e-42
448.875    1.8081e-42
449    1.50856e-42
449.125    1.49147e-42
449.25    1.16454e-42
449.375    6.93756e-43
449.5    4.67681e-43
449.625    7.44083e-43
449.75    1.29446e-42
449.875    1.25276e-42
450    1.26981e-42
450.125    8.76132e-43
450.25    9.14549e-43
450.375    7.20959e-43
450.5    7.55518e-43
450.625    7.49106e-43
450.75    7.00412e-43
450.875    9.11102e-43
451    7.30963e-43
451.125    1.23076e-42
451.25    1.30786e-42
451.375    1.65193e-42
451.5    1.59048e-42
451.625    1.26942e-42
451.75    9.69009e-43
451.875    7.91507e-43
452    8.56802e-43
452.125    8.40705e-43
452.25    7.8836e-43
452.375    1.0708e-42
452.5    1.29922e-42
452.625    9.37171e-43
452.75    6.18406e-43
452.875    8.06181e-43
453    5.45766e-43
453.125    5.70819e-43
453.25    6.47585e-43
453.375    8.58097e-43
453.5    9.25733e-43
453.625    1.36023e-42
453.75    1.38488e-42
453.875    9.81767e-43
454    1.12321e-42
454.125    8.90797e-43
454.25    8.29288e-43
454.375    6.37997e-43
454.5    9.66972e-43
454.625    8.73988e-43
454.75    9.50426e-43
454.875    8.17684e-43
455    9.08942e-43
455.125    8.76453e-43
455.25    6.32646e-43
455.375    6.24906e-43
455.5    9.69107e-43
455.625    7.35682e-43
455.75    7.57044e-43
455.875    8.07539e-43
456    9.74648e-43
456.125    7.62647e-43
456.25    7.31416e-43
456.375    6.5518e-43
456.5    9.16349e-43
456.625    1.27113e-42
456.75    1.10774e-42
456.875    8.44662e-43
457    9.15305e-43
457.125    8.95436e-43
457.25    7.39124e-43
457.375    5.85613e-43
457.5    9.54642e-43
457.625    8.96589e-43
457.75    9.01906e-43
457.875    8.13155e-43
458    5.56257e-43
458.125    7.5439e-43
458.25    6.59873e-43
458.375    5.94899e-43
458.5    8.77402e-43
458.625    1.22316e-42
458.75    8.79762e-43
458.875    5.13153e-43
459    6.70472e-43
459.125    7.50988e-43
459.25    7.1355e-43
459.375    6.51541e-43
459.5    6.75717e-43
459.625    4.94646e-43
459.75    4.67319e-43
459.875    8.66829e-43
460    9.82599e-43
460.125    8.563e-43
460.25    7.49332e-43
460.375    5.85184e-43
460.5    1.08643e-42
460.625    1.28522e-42
460.75    1.04159e-42
460.875    7.96614e-43
461    7.27634e-43
461.125    1.11526e-42
461.25    7.35907e-43
461.375    8.52073e-43
461.5    1.23141e-42
461.625    9.96391e-43
461.75    8.78778e-43
461.875    8.09499e-43
462    1.09245e-42
462.125    1.4697e-42
462.25    1.57506e-42
462.375    1.29524e-42
462.5    7.13571e-43
462.625    9.94573e-43
462.75    1.10591e-42
462.875    9.04358e-43
463    1.03954e-42
463.125    7.69294e-43
463.25    7.0992e-43
463.375    7.61695e-43
463.5    6.4972e-43
463.625    8.07004e-43
463.75    9.15158e-43
463.875    6.02584e-43
464    1.09658e-42
464.125    8.25836e-43
464.25    8.35069e-43
464.375    8.49009e-43
464.5    7.18924e-43
464.625    8.19538e-43
464.75    7.2237e-43
464.875    8.38932e-43
465    7.51737e-43
465.125    7.97514e-43
465.25    6.28775e-43
465.375    9.04308e-43
465.5    9.21542e-43
465.625    6.70971e-43
465.75    6.88975e-43
465.875    9.50143e-43
466    7.13409e-43
466.125    8.49126e-43
466.25    7.11909e-43
466.375    5.7576e-43
466.5    7.54735e-43
466.625    8.63324e-43
466.75    8.3092e-43
466.875    8.07458e-43
467    9.12275e-43
467.125    1.31758e-42
467.25    1.13591e-42
467.375    8.23259e-43
467.5    8.52828e-43
467.625    1.19617e-42
467.75    1.00115e-42
467.875    6.49241e-43
468    8.77411e-43
468.125    8.92841e-43
468.25    1.066e-42
468.375    1.20157e-42
468.5    1.05049e-42
468.625    1.49583e-42
468.75    1.20707e-42
468.875    6.64216e-43
469    5.06557e-43
469.125    6.28582e-43
469.25    8.07249e-43
469.375    7.0013e-43
469.5    8.17772e-43
469.625    9.73293e-43
469.75    1.04087e-42
469.875    9.51147e-43
470    9.3435e-43
470.125    1.32e-42
470.25    1.38615e-42
470.375    8.47281e-43
470.5    8.15561e-43
470.625    1.23068e-42
470.75    1.48135e-42
470.875    1.34668e-42
471    1.23734e-42
471.125    1.13125e-42
471.25    9.65585e-43
471.375    1.07555e-42
471.5    9.86426e-43
471.625    9.49476e-43
471.75    1.51217e-42
471.875    1.181e-42
472    9.37591e-43
472.125    9.25688e-43
472.25    6.13081e-43
472.375    7.32355e-43
472.5    1.20216e-42
472.625    1.10597e-42
472.75    8.86845e-43
472.875    1.10621e-42
473    1.09237e-42
473.125    8.24668e-43
473.25    1.46858e-42
473.375    1.34745e-42
473.5    1.18978e-42
473.625    7.60054e-43
473.75    7.22533e-43
473.875    8.26485e-43
474    1.06255e-42
474.125    8.95206e-43
474.25    6.3085e-43
474.375    9.06289e-43
474.5    1.24329e-42
474.625    1.18356e-42
474.75    7.43074e-43
474.875    7.46663e-43
475    6.72282e-43
475.125    9.15268e-43
475.25    9.78747e-43
475.375    1.01599e-42
475.5    9.43338e-43
475.625    9.47097e-43
475.75    7.25618e-43
475.875    9.81318e-43
476    1.19741e-42
476.125    8.51876e-43
476.25    9.88294e-43
476.375    1.43867e-42
476.5    1.07901e-42
476.625    5.15157e-43
476.75    8.58348e-43
476.875    9.93295e-43
477    5.94647e-43
477.125    6.85222e-43
477.25    8.3505e-43
477.375    1.24445e-42
477.5    1.16335e-42
477.625    1.3379e-42
477.75    1.56475e-42
477.875    1.16228e-42
478    5.15528e-43
478.125    1.20639e-42
478.25    1.1902e-42
478.375    1.1608e-42
478.5    1.56465e-42
478.625    1.28881e-42
478.75    9.48034e-43
478.875    1.0009e-42
479    1.76964e-42
479.125    1.81002e-42
479.25    3.25154e-42
479.375    1.90976e-42
479.5    1.20929e-42
479.625    2.09464e-41
479.75    2.07609e-40
479.875    1.51075e-40
480    6.48905e-42
480.125    1.4637e-42
480.25    1.2241e-42
480.375    1.11323e-42
480.5    1.00439e-42
480.625    1.00155e-42
480.75    1.18001e-42
480.875    1.30218e-42
481    1.51251e-42
481.125    8.87439e-43
481.25    8.01244e-43
481.375    7.89442e-43
481.5    8.15671e-43
481.625    8.58325e-43
481.75    1.07373e-42
481.875    1.56685e-42
482    1.19939e-42
482.125    9.14324e-43
482.25    1.00952e-42
482.375    1.20019e-42
482.5    1.17921e-42
482.625    1.49375e-42
482.75    1.63602e-42
482.875    1.14316e-42
483    1.0937e-42
483.125    1.14862e-42
483.25    1.26367e-42
483.375    1.04159e-42
483.5    9.3575e-43
483.625    1.02742e-42
483.75    8.36048e-43
483.875    7.09591e-43
484    6.3078e-43
484.125    7.23976e-43
484.25    6.91534e-43
484.375    1.04116e-42
484.5    1.41449e-42
484.625    1.18906e-42
484.75    6.63977e-43
484.875    6.87519e-43
485    9.52292e-43
485.125    8.40436e-43
485.25    1.10846e-42
485.375    9.10666e-43
485.5    1.13375e-42
485.625    1.1432e-42
485.75    1.27648e-42
485.875    1.49748e-42
486    1.61449e-42
486.125    1.81957e-42
486.25    1.3866e-42
486.375    8.38467e-43
486.5    1.12222e-42
486.625    1.27579e-42
486.75    1.08186e-42
486.875    1.36512e-42
487    1.31349e-42
487.125    1.04485e-42
487.25    9.83398e-43
487.375    1.19076e-42
487.5    1.32873e-42
487.625    1.09876e-42
487.75    9.77868e-43
487.875    9.05323e-43
488    9.95277e-43
488.125    1.90041e-42
488.25    1.60901e-42
488.375    1.54115e-42
488.5    2.09075e-42
488.625    1.87691e-42
488.75    1.06079e-42
488.875    1.49554e-42
489    1.98962e-42
489.125    1.25542e-42
489.25    1.18402e-42
489.375    1.25073e-42
489.5    1.06007e-42
489.625    1.03995e-42
489.75    9.81359e-43
489.875    1.17113e-42
490    1.50686e-42
490.125    1.70666e-42
490.25    1.84448e-42
490.375    1.08411e-42
490.5    7.59465e-43
490.625    1.09853e-42
490.75    8.14736e-43
490.875    9.83216e-43
491    9.17037e-43
491.125    7.18934e-43
491.25    9.10469e-43
491.375    8.8239e-43
491.5    7.69767e-43
491.625    1.12726e-42
491.75    1.47442e-42
491.875    1.70421e-42
492    1.4508e-42
492.125    8.92845e-43
492.25    6.99226e-43
492.375    1.16338e-42
492.5    2.2776e-42
492.625    1.36552e-42
492.75    5.86203e-43
492.875    1.03976e-42
493    1.47548e-42
493.125    1.59655e-42
493.25    1.41757e-42
493.375    9.06157e-43
493.5    1.41964e-42
493.625    1.32342e-42
493.75    9.73565e-43
493.875    1.15241e-42
494    1.34105e-42
494.125    1.65546e-42
494.25    1.34956e-42
494.375    9.69551e-43
494.5    9.01854e-43
494.625    8.96333e-43
494.75    1.4087e-42
494.875    1.53413e-42
495    1.481e-42
495.125    1.29443e-42
495.25    1.25768e-42
495.375    1.31367e-42
495.5    9.46862e-43
495.625    1.01637e-42
495.75    1.07556e-42
495.875    8.20581e-43
496    4.19679e-43
496.125    5.00957e-43
496.25    9.13599e-43
496.375    9.15371e-43
496.5    8.69378e-43
496.625    9.74517e-43
496.75    1.37905e-42
496.875    1.20686e-42
497    1.4204e-42
497.125    1.33013e-42
497.25    1.19105e-42
497.375    1.30464e-42
497.5    1.69508e-42
497.625    1.90282e-42
497.75    1.32193e-42
497.875    1.16541e-42
498    1.44488e-42
498.125    1.23531e-42
498.25    9.21925e-43
498.375    6.67442e-43
498.5    1.26794e-42
498.625    1.45559e-42
498.75    1.89412e-42
498.875    1.8756e-42
499    1.31179e-42
499.125    1.12134e-42
499.25    1.67412e-42
499.375    1.25511e-42
499.5    1.2433e-42
499.625    1.77052e-42
499.75    1.28145e-42
499.875    8.16301e-43
500    1.31724e-42
500.125    1.54062e-42
500.25    1.7589e-42
500.375    1.1227e-42
500.5    7.60329e-43
500.625    1.20647e-42
500.75    1.58349e-42
500.875    8.85042e-43
501    8.17368e-43
501.125    1.03087e-42
501.25    1.34357e-42
501.375    1.10175e-42
501.5    8.22276e-43
501.625    1.18197e-42
501.75    9.45867e-43
501.875    1.06893e-42
502    1.08075e-42
502.125    1.56065e-42
502.25    1.5009e-42
502.375    1.139e-42
502.5    9.53368e-43
502.625    7.08145e-43
502.75    8.21602e-43
502.875    9.12248e-43
503    9.47039e-43
503.125    1.02826e-42
503.25    9.95942e-43
503.375    8.96107e-43
503.5    7.5833e-43
503.625    1.22899e-42
503.75    1.15765e-42
503.875    9.54275e-43
504    1.07232e-42
504.125    1.1277e-42
504.25    1.09993e-42
504.375    9.47621e-43
504.5    1.54034e-42
504.625    1.40431e-42
504.75    1.13142e-42
504.875    1.10293e-42
505    1.39108e-42
505.125    1.35711e-42
505.25    1.28178e-42
505.375    1.10533e-42
505.5    1.08238e-42
505.625    1.06255e-42
505.75    9.00039e-43
505.875    9.29398e-43
506    1.05843e-42
506.125    9.88102e-43
506.25    1.46596e-42
506.375    1.47546e-42
506.5    1.28462e-42
506.625    9.09334e-43
506.75    7.93368e-43
506.875    1.00218e-42
507    1.27091e-42
507.125    1.4347e-42
507.25    8.61578e-43
507.375    6.33664e-43
507.5    7.322e-43
507.625    6.31339e-43
507.75    7.26755e-43
507.875    1.4112e-42
508    1.23778e-42
508.125    1.06877e-42
508.25    7.85431e-43
508.375    6.66392e-43
508.5    9.11851e-43
508.625    1.70055e-42
508.75    1.60181e-42
508.875    1.25078e-42
509    1.29287e-42
509.125    1.00916e-42
509.25    1.07038e-42
509.375    7.41901e-43
509.5    8.79756e-43
509.625    9.94213e-43
509.75    1.03449e-42
509.875    9.42428e-43
510    8.648e-43
510.125    1.04799e-42
510.25    8.95695e-43
510.375    1.09935e-42
510.5    1.5432e-42
510.625    1.29885e-42
510.75    9.54598e-43
510.875    1.32928e-42
511    1.43275e-42
511.125    1.2149e-42
511.25    1.22293e-42
511.375    1.25302e-42
511.5    1.16587e-42
511.625    7.99145e-43
511.75    5.68452e-43
511.875    7.01559e-43
512    9.95609e-43
512.125    7.72469e-43
512.25    1.2032e-42
512.375    1.46811e-42
512.5    1.39876e-42
512.625    1.16811e-42
512.75    9.31638e-43
512.875    8.52124e-43
513    7.76623e-43
513.125    1.49696e-42
513.25    1.41905e-42
513.375    1.06738e-42
513.5    1.18519e-42
513.625    1.29793e-42
513.75    1.35309e-42
513.875    1.34473e-42
514    1.16061e-42
514.125    9.58785e-43
514.25    8.04287e-43
514.375    1.24473e-42
514.5    1.43598e-42
514.625    1.30688e-42
514.75    1.42215e-42
514.875    1.16387e-42
515    9.83715e-43
515.125    8.06257e-43
515.25    1.04707e-42
515.375    8.6228e-43
515.5    9.08669e-43
515.625    9.06104e-43
515.75    9.91503e-43
515.875    1.5356e-42
516    2.36323e-42
516.125    3.65635e-42
516.25    1.98813e-42
516.375    1.48216e-42
516.5    1.37503e-42
516.625    1.25763e-42
516.75    1.20613e-42
516.875    9.07022e-43
517    7.4411e-43
517.125    6.38278e-43
517.25    5.79338e-43
517.375    6.2091e-43
517.5    9.50549e-43
517.625    1.10968e-42
517.75    8.68445e-43
517.875    1.41684e-42
518    1.54433e-42
518.125    1.06623e-42
518.25    1.08447e-42
518.375    1.28751e-42
518.5    1.32513e-42
518.625    1.01846e-42
518.75    1.62713e-42
518.875    1.90735e-42
519    1.67937e-42
519.125    1.3948e-42
519.25    2.02597e-42
519.375    2.28364e-42
519.5    1.84216e-42
519.625    1.3705e-42
519.75    1.03775e-42
519.875    1.24379e-42
520    1.09311e-42
520.125    1.33245e-42
520.25    1.263e-42
520.375    1.55717e-42
520.5    1.28394e-42
520.625    7.20136e-43
520.75    9.32473e-43
520.875    1.42674e-42
521    1.60446e-42
521.125    1.59767e-42
521.25    1.7821e-42
521.375    1.82014e-42
521.5    2.28711e-42
521.625    1.76431e-42
521.75    1.63019e-42
521.875    1.06962e-42
522    1.31016e-42
522.125    1.59933e-42
522.25    1.71156e-42
522.375    1.30219e-42
522.5    8.83785e-43
522.625    1.21859e-42
522.75    1.96245e-42
522.875    2.07791e-42
523    1.15849e-42
523.125    8.32498e-43
523.25    9.32848e-43
523.375    1.25958e-42
523.5    8.96109e-43
523.625    1.46509e-42
523.75    1.72542e-42
523.875    1.91845e-42
524    1.51308e-42
524.125    1.30129e-42
524.25    1.48367e-42
524.375    1.68253e-42
524.5    1.69316e-42
524.625    1.33387e-42
524.75    1.43605e-42
524.875    1.91433e-42
525    7.39079e-43
525.125    1.17331e-42
525.25    2.05621e-42
525.375    2.17578e-42
525.5    1.16106e-42
525.625    1.42704e-42
525.75    1.8427e-42
525.875    1.5084e-42
526    1.50358e-42
526.125    1.84174e-42
526.25    1.51023e-42
526.375    1.04085e-42
526.5    1.33407e-42
526.625    1.31238e-42
526.75    1.02183e-42
526.875    1.00981e-42
527    1.2594e-42
527.125    1.36248e-42
527.25    2.00861e-42
527.375    1.94699e-42
527.5    1.09125e-42
527.625    1.33458e-42
527.75    2.14283e-42
527.875    2.84436e-42
528    3.20272e-42
528.125    4.05784e-42
528.25    2.8895e-42
528.375    1.38042e-42
528.5    1.71639e-42
528.625    1.60974e-42
528.75    1.15232e-42
528.875    9.36687e-43
529    1.42033e-42
529.125    1.17036e-42
529.25    1.3655e-42
529.375    1.40748e-42
529.5    1.55752e-42
529.625    1.6398e-42
529.75    1.57963e-42
529.875    1.24583e-42
530    1.05032e-42
530.125    1.29645e-42
530.25    1.23995e-42
530.375    1.98549e-42
530.5    2.02e-42
530.625    2.37494e-42
530.75    2.0677e-42
530.875    1.64406e-42
531    1.74057e-42
531.125    1.2271e-42
531.25    9.65172e-43
531.375    9.55121e-43
531.5    1.10267e-42
531.625    1.34568e-42
531.75    1.39612e-42
531.875    1.57361e-42
532    9.97868e-43
532.125    1.43544e-42
532.25    1.54825e-42
532.375    1.66281e-42
532.5    1.5649e-42
532.625    1.27064e-42
532.75    1.32398e-42
532.875    1.50172e-42
533    1.46056e-42
533.125    1.27417e-42
533.25    1.35179e-42
533.375    9.54811e-43
533.5    1.05214e-42
533.625    9.3203e-43
533.75    1.02485e-42
533.875    1.48759e-42
534    1.45804e-42
534.125    1.26344e-42
534.25    1.30731e-42
534.375    1.47591e-42
534.5    1.64202e-42
534.625    2.13251e-42
534.75    1.79328e-42
534.875    1.49417e-42
535    1.46706e-42
535.125    1.63744e-42
535.25    1.77191e-42
535.375    1.57639e-42
535.5    1.29015e-42
535.625    1.34694e-42
535.75    1.12989e-42
535.875    1.10719e-42
536    9.31708e-43
536.125    1.24816e-42
536.25    1.47229e-42
536.375    1.30786e-42
536.5    1.21355e-42
536.625    1.27466e-42
536.75    1.36874e-42
536.875    1.57796e-42
537    1.52119e-42
537.125    1.11227e-42
537.25    8.68951e-43
537.375    1.16721e-42
537.5    1.75694e-42
537.625    3.20236e-42
537.75    3.42706e-42
537.875    2.39191e-42
538    2.34171e-42
538.125    1.86793e-42
538.25    1.40242e-42
538.375    1.77709e-42
538.5    2.38803e-42
538.625    2.26653e-42
538.75    1.58968e-42
538.875    1.5898e-42
539    1.1494e-42
539.125    1.14878e-42
539.25    1.53685e-42
539.375    1.49769e-42
539.5    1.28867e-42
539.625    2.68907e-41
539.75    1.38009e-40
539.875    6.39792e-41
540    3.28082e-42
540.125    1.79019e-42
540.25    1.53335e-42
540.375    1.22981e-42
540.5    1.30262e-42
540.625    1.18517e-42
540.75    1.67642e-42
540.875    1.61997e-42
541    1.55794e-42
541.125    1.45381e-42
541.25    1.36425e-42
541.375    1.41244e-42
541.5    7.4598e-43
541.625    1.08204e-42
541.75    1.78395e-42
541.875    2.30055e-42
542    2.28189e-42
542.125    1.61051e-42
542.25    1.68857e-42
542.375    1.40138e-42
542.5    9.51049e-43
542.625    1.09585e-42
542.75    1.15872e-42
542.875    1.77586e-42
543    1.77292e-42
543.125    1.70287e-42
543.25    1.90694e-42
543.375    1.19945e-42
543.5    1.12406e-42
543.625    1.38068e-42
543.75    1.39957e-42
543.875    1.12196e-42
544    1.45481e-42
544.125    1.54631e-42
544.25    1.26708e-42
544.375    1.92137e-42
544.5    2.10672e-42
544.625    1.98256e-42
544.75    1.40114e-42
544.875    1.72193e-42
545    1.7205e-42
545.125    1.41236e-42
545.25    1.34421e-42
545.375    1.42896e-42
545.5    1.60559e-42
545.625    2.07061e-42
545.75    1.08081e-42
545.875    1.47467e-42
546    1.42801e-42
546.125    1.50356e-42
546.25    1.70566e-42
546.375    1.76979e-42
546.5    1.85495e-42
546.625    1.61027e-42
546.75    1.4303e-42
546.875    1.78937e-42
547    2.05451e-42
547.125    1.40795e-42
547.25    9.8327e-43
547.375    1.64164e-42
547.5    1.52487e-42
547.625    1.1644e-42
547.75    9.56493e-43
547.875    1.21466e-42
548    1.27406e-42
548.125    9.84171e-43
548.25    1.10466e-42
548.375    1.16574e-42
548.5    1.64822e-42
548.625    1.52109e-42
548.75    1.18941e-42
548.875    1.45857e-42
549    1.65788e-42
549.125    1.22659e-42
549.25    9.51914e-43
549.375    9.30304e-43
549.5    1.12824e-42
549.625    1.23559e-42
549.75    1.34799e-42
549.875    1.45851e-42
550    2.04156e-42
550.125    2.07758e-42
550.25    1.19229e-42
550.375    1.22994e-42
550.5    1.19167e-42
550.625    1.47127e-42
550.75    1.03483e-42
550.875    1.04307e-42
551    1.20116e-42
551.125    1.10463e-42
551.25    1.19627e-42
551.375    1.3079e-42
551.5    1.46151e-42
551.625    1.27125e-42
551.75    1.27105e-42
551.875    1.48205e-42
552    1.32127e-42
552.125    1.60601e-42
552.25    1.59633e-42
552.375    1.65016e-42
552.5    1.486e-42
552.625    1.43179e-42
552.75    1.32685e-42
552.875    1.81394e-42
553    2.35821e-42
553.125    1.55283e-42
553.25    1.73878e-42
553.375    1.20767e-42
553.5    1.31006e-42
553.625    1.31451e-42
553.75    2.07797e-42
553.875    1.71195e-42
554    1.10554e-42
554.125    9.39037e-43
554.25    9.05794e-43
554.375    1.42715e-42
554.5    1.24869e-42
554.625    1.08882e-42
554.75    1.41445e-42
554.875    1.56758e-42
555    1.35456e-42
555.125    1.19838e-42
555.25    1.5947e-42
555.375    1.78561e-42
555.5    1.33464e-42
555.625    1.12315e-42
555.75    7.31104e-43
555.875    8.73672e-43
556    1.29572e-42
556.125    1.34044e-42
556.25    1.1684e-42
