# Veto file created  Wed Aug 6 00:56:05 CDT 2008 by mab on antigone.Physics.Carleton.edu
# DQ segments info stored in VDB https://pub7.virgo.infn.it/VDB/main.php
####################################################################################
## NAME:	 COMBINED LIST: V1:ITF_SCIENCEMODE[VSR1_V1]{0,0}*~(V1:DARKF_MISS[VSR1_V1]{0,0}+V1:GC_MISFUNCTIONING[VSR1_V1]{0,0}+V1:HREC_MISS_VH2[VSR1_V1]{0,0}+V1:HREC_CORRUPTED_VH2[VSR1_V1]{0,0}+V1:LOCK_UNLOCKED[VSR1_V1]{0,0}+V1:MAINTENANCE[VSR1_V1]{0,0}+V1:PRE_LOCKLOSS_10S[VSR1_V1]{0,0}+V1:RAWFRAME_MISS[VSR1_V2]{0,0}+V1:BMS_FFV_BRMS_100_300HZ_4HZ[VSR1_V1]{0,0}+V1:BMS_FFV_HACR_39[VSR1_V1]{0,0}+V1:COIL_CAL_NEWE_SAT_10S[VSR1_V1]{0,0}+V1:COIL_NEWE_SAT_10S[VSR1_V1]{0,0}+V1:EARTHQUAKE[VSR1_V1]{0,0}+V1:EOL_QRATE[VSR1_V1]{0,0}+V1:GROUND_50HZ[VSR1_V1]{0,0}+V1:HREC_MISS_VH2[VSR1_V1]{-5,5}+V1:IBZ_BRMS_600_700HZ[VSR1_V1]{0,0}+V1:IBZ_BRMS_60_300HZ[VSR1_V1]{0,0}+V1:LC_LIGHT_NIWI[VSR1_V1]{0,0}+V1:MISSAMPLES[VSR1_V1]{0,0}+V1:POWER_STAB_OFF[VSR1_V1]{0,0}+V1:SEDETBREW_BRMS_60_250HZ[VSR1_V1]{0,0}+V1:SETOIN01_BRMS_60_250HZ[VSR1_V1]{0,0}+V1:SSFS_CORR_SAT[VSR1_V1]{0,0})#
## COVERAGE:	 9222730.00
####################################################################################
#INDEX	TIMESTART	TIMESTOP	DURATION #
8260	865389448	865389499	51	
8261	865389501	865389603	102	
8262	865389604	865389642	38	
8263	865389643	865389711	68	
8264	865389712	865390007	295	
8265	865390008	865390010	2	
8266	865390011	865390031	20	
8267	865390032	865390129	97	
8268	865390130	865390264	134	
8269	865390265	865390391	126	
8270	865390392	865390463	71	
8271	865390464	865390516	52	
8272	865390517	865390874	357	
8273	865390875	865391131	256	
8274	865391132	865391447	315	
8275	865391448	865391592	144	
8276	865391593	865391824	231	
8277	865391825	865391881	56	
8278	865391882	865391960	78	
8279	865391961	865391997	36	
8280	865391998	865392026	28	
8281	865392027	865392279	252	
8282	865392281	865392296	15	
8283	865392297	865392444	147	
8284	865392446	865392465	19	
8285	865392466	865392624	158	
8286	865392625	865392649	24	
8287	865392650	865392900	250	
8288	865392902	865392952	50	
8289	865392953	865393210	257	
8290	865393211	865393220	9	
8291	865393221	865393240	19	
8292	865393241	865393323	82	
8293	865393324	865393564	240	
8294	865393565	865393692	127	
8295	865393693	865394044	351	
8296	865394045	865394111	66	
8297	865394112	865394638	526	
8298	865394640	865394844	204	
8299	865394845	865394915	70	
8300	865394917	865394919	2	
8301	865394920	865394926	6	
8302	865394927	865394940	13	
8303	865394941	865395054	113	
8304	865395055	865395240	185	
8305	865395241	865395252	11	
8306	865395254	865395293	39	
8307	865395295	865395296	1	
8308	865395297	865395893	596	
8309	865395894	865395909	15	
8310	865395910	865396421	511	
8311	865396422	865396530	108	
8312	865396532	865396686	154	
8313	865396687	865397465	778	
8314	865399095	865399124	29	
8315	865399125	865399179	54	
8316	865399180	865399359	179	
8317	865399361	865399439	78	
8318	865399441	865399631	190	
8319	865399632	865400602	970	
8320	865400603	865400716	113	
8321	865400717	865400828	111	
8322	865400829	865401095	266	
8323	865401096	865401297	201	
8324	865401298	865401576	278	
8325	865401577	865401607	30	
8326	865401608	865401711	103	
8327	865401713	865401968	255	
8328	865401970	865402378	408	
8329	865402380	865402433	53	
8330	865402434	865402444	10	
8331	865402445	865403642	1197	
8332	865403643	865403671	28	
8333	865403672	865403753	81	
8334	865403754	865403893	139	
8335	865403894	865404107	213	
8336	865404108	865404209	101	
8337	865404210	865404373	163	
8338	865404374	865404380	6	
8339	865404381	865404412	31	
8340	865404413	865404465	52	
8341	865404525	865404582	57	
8342	865404583	865404664	81	
8343	865404665	865405258	593	
8344	865405259	865405383	124	
8345	865405385	865405601	216	
8346	865405602	865406235	633	
8347	865406236	865406268	32	
8348	865406270	865406579	309	
8349	865406580	865406653	73	
8350	865406654	865406797	143	
8351	865406798	865407088	290	
8352	865407089	865407090	1	
8353	865407091	865407142	51	
8354	865407143	865407414	271	
8355	865407415	865407939	524	
8356	865407940	865407953	13	
8357	865407954	865408169	215	
8358	865408171	865408199	28	
8359	865408201	865408410	209	
8360	865408411	865408515	104	
8361	865408516	865409341	825	
8362	865409342	865409606	264	
8363	865409607	865409845	238	
8364	865409846	865410122	276	
8365	865410123	865410187	64	
8366	865410189	865410521	332	
8367	865410522	865410599	77	
8368	865410600	865410700	100	
8369	865410701	865410865	164	
8370	865410866	865410929	63	
8371	865410930	865411071	141	
8372	865411072	865411188	116	
8373	865411189	865411192	3	
8374	865411193	865411463	270	
8375	865411465	865411469	4	
8376	865411470	865411563	93	
8377	865411565	865411609	44	
8378	865411611	865411900	289	
8379	865411901	865412045	144	
8380	865412046	865412056	10	
8381	865412057	865412123	66	
8382	865412124	865412143	19	
8383	865412144	865412312	168	
8384	865412314	865412732	418	
8385	865412733	865412734	1	
8386	865412736	865413235	499	
8387	865413236	865413245	9	
8388	865413246	865413306	60	
8389	865413307	865413381	74	
8390	865413382	865413530	148	
8391	865413531	865413557	26	
8392	865413558	865414086	528	
8393	865414087	865414538	451	
8394	865414539	865414812	273	
8395	865414813	865414985	172	
8396	865414986	865415109	123	
8397	865415110	865415182	72	
8398	865415183	865416025	842	
8399	865416027	865416178	151	
8400	865416179	865416516	337	
8401	865416517	865416631	114	
8402	865416632	865416692	60	
8403	865416693	865416928	235	
8404	865416929	865416945	16	
8405	865416946	865417153	207	
8406	865417155	865417546	391	
8407	865417547	865417925	378	
8408	865417926	865418037	111	
8409	865418038	865418352	314	
8410	865418353	865418565	212	
8411	865418566	865418833	267	
8412	865418834	865418914	80	
8413	865418916	865419109	193	
8414	865419110	865419140	30	
8415	865419141	865419326	185	
8416	865419328	865419565	237	
8417	865419566	865420092	526	
8418	865420094	865420242	148	
8419	865420243	865420262	19	
8420	865420263	865420373	110	
8421	865420374	865420843	469	
8422	865420844	865420912	68	
8423	865420913	865420918	5	
8424	865420919	865420939	20	
8425	865420940	865420971	31	
8426	865420972	865421249	277	
8427	865421250	865421294	44	
8428	865421295	865421350	55	
8429	865421351	865421492	141	
8430	865421493	865422119	626	
8431	865422120	865422130	10	
8432	865422131	865422191	60	
8433	865422192	865422377	185	
8434	865422378	865422824	446	
8435	865422825	865422950	125	
8436	865422951	865423281	330	
8437	865423282	865423462	180	
8438	865423463	865423540	77	
8439	865423541	865423767	226	
8440	865423768	865423839	71	
8441	865423840	865423925	85	
8442	865423926	865423927	1	
8443	865423928	865424005	77	
8444	865424006	865424136	130	
8445	865424137	865424184	47	
8446	865424185	865424203	18	
8447	865424204	865424530	326	
8448	865424531	865425201	670	
8449	865425202	865425242	40	
8450	865425243	865425245	2	
8451	865425247	865425352	105	
8452	865425353	865425759	406	
8453	865425760	865425792	32	
8454	865425793	865425820	27	
8455	865425822	865426108	286	
8456	865426109	865426143	34	
8457	865426144	865426213	69	
8458	865426214	865426632	418	
8459	865426633	865426636	3	
8460	865426638	865427131	493	
8461	865427132	865427181	49	
8462	865427183	865427498	315	
8463	865427499	865427638	139	
8464	865427639	865428032	393	
8465	865428033	865428505	472	
8466	865428507	865428783	276	
8467	865428785	865428889	104	
8468	865428890	865429137	247	
8469	865429138	865429143	5	
8470	865429144	865429480	336	
8471	865429481	865429599	118	
8472	865429600	865429926	326	
8473	865429927	865429929	2	
8474	865429930	865430091	161	
8475	865430092	865430451	359	
8476	865430452	865430454	2	
8477	865430455	865430503	48	
8478	865430505	865430543	38	
8479	865430544	865430575	31	
8480	865430576	865430638	62	
8481	865430640	865430678	38	
8482	865430679	865430867	188	
8483	865430868	865430907	39	
8484	865430908	865431086	178	
8485	865431087	865431109	22	
8486	865431110	865431147	37	
8487	865431149	865431748	599	
8488	865431749	865431882	133	
8489	865431883	865431888	5	
8490	865431889	865431916	27	
8491	865431918	865431942	24	
8492	865431943	865432159	216	
8493	865432160	865432165	5	
8494	865432166	865432195	29	
8495	865432196	865432202	6	
8496	865432203	865432214	11	
8497	865432215	865432379	164	
8498	865432380	865432505	125	
8499	865432506	865432879	373	
8500	865432880	865432935	55	
8501	865432936	865432942	6	
8502	865432943	865433205	262	
8503	865433206	865433261	55	
8504	865433262	865433381	119	
8505	865433382	865433401	19	
8506	865433402	865433419	17	
8507	865433420	865433671	251	
8508	865433672	865433723	51	
8509	865433724	865433914	190	
8510	865433916	865433985	69	
8511	865433986	865434034	48	
8512	865434035	865434057	22	
8513	865434058	865434110	52	
8514	865434111	865434124	13	
8515	865434125	865434158	33	
8516	865434160	865434343	183	
8517	865434344	865434391	47	
8518	865434392	865434420	28	
8519	865434421	865434491	70	
8520	865434492	865434584	92	
8521	865434585	865434609	24	
8522	865434610	865435186	576	
8523	865435187	865435225	38	
8524	865435226	865435644	418	
8525	865435646	865435745	99	
8526	865435746	865435754	8	
8527	865435755	865435996	241	
8528	865435997	865436014	17	
8529	865436015	865436299	284	
8530	865436301	865436460	159	
8531	865436461	865436654	193	
8532	865436656	865436891	235	
8533	865436893	865436900	7	
8534	865436901	865437008	107	
8535	865437009	865437078	69	
8536	865437080	865437114	34	
8537	865437115	865437172	57	
8538	865437173	865437236	63	
8539	865437237	865437422	185	
8540	865437424	865437488	64	
8541	865437489	865437695	206	
8542	865437696	865437810	114	
8543	865437811	865437927	116	
8544	865437929	865438119	190	
8545	865438121	865438187	66	
8546	865438188	865438197	9	
8547	865438198	865438330	132	
8548	865438331	865438421	90	
8549	865438422	865438611	189	
8550	865438613	865438876	263	
8551	865438878	865438905	27	
8552	865438906	865438918	12	
8553	865438919	865439149	230	
8554	865439150	865439568	418	
8555	865439569	865439578	9	
8556	865439579	865439585	6	
8557	865439587	865439599	12	
8558	865439600	865439654	54	
8559	865439655	865439658	3	
8560	865439659	865439661	2	
8561	865439662	865439751	89	
8562	865439752	865440016	264	
8563	865440017	865440097	80	
8564	865440098	865440184	86	
8565	865440185	865440302	117	
8566	865440303	865440444	141	
8567	865440445	865440620	175	
8568	865440621	865440659	38	
8569	865440660	865440846	186	
8570	865440847	865440937	90	
8571	865440938	865441659	721	
8572	865441660	865441843	183	
8573	865441844	865441863	19	
8574	865441864	865441887	23	
8575	865441888	865442052	164	
8576	865442054	865442119	65	
8577	865442120	865442264	144	
8578	865442265	865442327	62	
8579	865442328	865442618	290	
8580	865442619	865442725	106	
8581	865442726	865442803	77	
8582	865442804	865443036	232	
8583	865443037	865443069	32	
8584	865443070	865443279	209	
8585	865443281	865443487	206	
8586	865443488	865443625	137	
8587	865443626	865443744	118	
8588	865443745	865443892	147	
8589	865443893	865444006	113	
8590	865444007	865444062	55	
8591	865444064	865444076	12	
8592	865444078	865444082	4	
8593	865444083	865444097	14	
8594	865444098	865444138	40	
8595	865444139	865444146	7	
8596	865444147	865444521	374	
8597	865444523	865444577	54	
8598	865444578	865444677	99	
8599	865444678	865444713	35	
8600	865444714	865444945	231	
8601	865444947	865444958	11	
8602	865444959	865444963	4	
8603	865444964	865445060	96	
8604	865445061	865445209	148	
8605	865445210	865445287	77	
8606	865445288	865445327	39	
8607	865445328	865445601	273	
8608	865445602	865445774	172	
8609	865445775	865445783	8	
8610	865445784	865445860	76	
8611	865445861	865446300	439	
8612	865446301	865446680	379	
8613	865446681	865446763	82	
8614	865446765	865447023	258	
8615	865447024	865447173	149	
8616	865447174	865447471	297	
8617	865447472	865447632	160	
8618	865447633	865447756	123	
8619	865447757	865448013	256	
8620	865448014	865448245	231	
8621	865448247	865448318	71	
8622	865448320	865448384	64	
8623	865448386	865448415	29	
8624	865448416	865448484	68	
8625	865452710	865452720	10	
8626	865452721	865452917	196	
8627	865452918	865453003	85	
8628	865453005	865453253	248	
8629	865453254	865453555	301	
8630	865453556	865453635	79	
8631	865453637	865454336	699	
8632	865454338	865454375	37	
8633	865454376	865454547	171	
8634	865454548	865454637	89	
8635	865454638	865455087	449	
8636	865455089	865455092	3	
8637	865455094	865455141	47	
8638	865455142	865455296	154	
8639	865455297	865455335	38	
8640	865455336	865455393	57	
8641	865455394	865455425	31	
8642	865455426	865455831	405	
8643	865455832	865456244	412	
8644	865456245	865456445	200	
8645	865456446	865456462	16	
8646	865456463	865456480	17	
8647	865456481	865456823	342	
8648	865456824	865456912	88	
8649	865456913	865457008	95	
8650	865457009	865457060	51	
8651	865457061	865457108	47	
8652	865457109	865457202	93	
8653	865457204	865457284	80	
8654	865457285	865457337	52	
8655	865457338	865457367	29	
8656	865457368	865457418	50	
8657	865457419	865457727	308	
8658	865457728	865457816	88	
8659	865457818	865457845	27	
8660	865457846	865457849	3	
8661	865457850	865458373	523	
8662	865458374	865458387	13	
8663	865458388	865458487	99	
8664	865458488	865458502	14	
8665	865458503	865458530	27	
8666	865458531	865458572	41	
8667	865458574	865458637	63	
8668	865458638	865458684	46	
8669	865458685	865458731	46	
8670	865458732	865459009	277	
8671	865459010	865459156	146	
8672	865459157	865459424	267	
8673	865459426	865459737	311	
8674	865459738	865460231	493	
8675	865460233	865460543	310	
8676	865460544	865460562	18	
8677	865460563	865460565	2	
8678	865460566	865460732	166	
8679	865460734	865461088	354	
8680	865461089	865461118	29	
8681	865461119	865461122	3	
8682	865461124	865461125	1	
8683	865461126	865461334	208	
8684	865461335	865461772	437	
8685	865461773	865461820	47	
8686	865461821	865462086	265	
8687	865462087	865462148	61	
8688	865462149	865462212	63	
8689	865462213	865462340	127	
8690	865462341	865462375	34	
8691	865462376	865462456	80	
8692	865462459	865462900	441	
8693	865462901	865462940	39	
8694	865462941	865462990	49	
8695	865462991	865463083	92	
8696	865463085	865463147	62	
8697	865463149	865463271	122	
8698	865463273	865463813	540	
8699	865463814	865463841	27	
8700	865463842	865464025	183	
8701	865464026	865464279	253	
8702	865464281	865464358	77	
8703	865464359	865464913	554	
8704	865464914	865464959	45	
8705	865464960	865464983	23	
8706	865464984	865464996	12	
8707	865464997	865465279	282	
8708	865465280	865465282	2	
8709	865465283	865465432	149	
8710	865465434	865465848	414	
8711	865465849	865465899	50	
8712	865465900	865465921	21	
8713	865465922	865465958	36	
8714	865465959	865466272	313	
8715	865466273	865466414	141	
8716	865466416	865466469	53	
8717	865466470	865466781	311	
8718	865466782	865466852	70	
8719	865466853	865466984	131	
8720	865466986	865467047	61	
8721	865467048	865467491	443	
8722	865467492	865467667	175	
8723	865467668	865467723	55	
8724	865467724	865468159	435	
8725	865468160	865468590	430	
8726	865468591	865468634	43	
8727	865468636	865468694	58	
8728	865468695	865468793	98	
8729	865468794	865468909	115	
8730	865468910	865468916	6	
8731	865468917	865468943	26	
8732	865468944	865469029	85	
8733	865469030	865469128	98	
8734	865469129	865469192	63	
8735	865469193	865469204	11	
8736	865469205	865469227	22	
8737	865469228	865469316	88	
8738	865469317	865469326	9	
8739	865469327	865469345	18	
8740	865469346	865469584	238	
8741	865469585	865469692	107	
8742	865469694	865469966	272	
8743	865469967	865470188	221	
8744	865470189	865470415	226	
8745	865470416	865470567	151	
8746	865470569	865470660	91	
8747	865470662	865470851	189	
8748	865470852	865471026	174	
8749	865471027	865471068	41	
8750	865471069	865471122	53	
8751	865471123	865471309	186	
8752	865471310	865471808	498	
8753	865471809	865472156	347	
8754	865472157	865472168	11	
8755	865472169	865472211	42	
8756	865472212	865472465	253	
8757	865472466	865472576	110	
8758	865472577	865472641	64	
8759	865472642	865472812	170	
8760	865472813	865472895	82	
8761	865472896	865473256	360	
8762	865473257	865473396	139	
8763	865473397	865473400	3	
8764	865473401	865473404	3	
8765	865473405	865473566	161	
8766	865473567	865474222	655	
8767	865474223	865474228	5	
8768	865474231	865474348	117	
8769	865474349	865474526	177	
8770	865474527	865474880	353	
8771	865474881	865474896	15	
8772	865474897	865475060	163	
8773	865475061	865475105	44	
8774	865475106	865475217	111	
8775	865475218	865475301	83	
8776	865475302	865475831	529	
8777	865475832	865475964	132	
8778	865475965	865476013	48	
8779	865476014	865476214	200	
8780	865476216	865476524	308	
8781	865476526	865476561	35	
8782	865476562	865476627	65	
8783	865476629	865476941	312	
8784	865476942	865477062	120	
8785	865477063	865477083	20	
8786	865477085	865477247	162	
8787	865477248	865477652	404	
8788	865477653	865477690	37	
8789	865477691	865478160	469	
8790	865478161	865478299	138	
8791	865478300	865478315	15	
8792	865478316	865478319	3	
8793	865478320	865478404	84	
8794	865478405	865478750	345	
8795	865478751	865478964	213	
8796	865478965	865479087	122	
8797	865479088	865479205	117	
8798	865479206	865479211	5	
8799	865479212	865479280	68	
8800	865479281	865479615	334	
8801	865479616	865479689	73	
8802	865479690	865480170	480	
8803	865480171	865480226	55	
8804	865480227	865480257	30	
8805	865480258	865480377	119	
8806	865480378	865480467	89	
8807	865480468	865481384	916	
8808	865481385	865481760	375	
8809	865481762	865481824	62	
8810	865481825	865481827	2	
8811	865481828	865482042	214	
8812	865482043	865482319	276	
8813	865482320	865482392	72	
8814	865482394	865482396	2	
8815	865482397	865482412	15	
8816	865482413	865482415	2	
8817	865482416	865482661	245	
8818	865482663	865482694	31	
8819	865482695	865482870	175	
8820	865482871	865483266	395	
8821	865483268	865483470	202	
8822	865483472	865483699	227	
8823	865483700	865483775	75	
8824	865483776	865483793	17	
8825	865483794	865484115	321	
8826	865484117	865484118	1	
8827	865484119	865484140	21	
8828	865484141	865484273	132	
8829	865484275	865484299	24	
8830	865484300	865484426	126	
8831	865484427	865484562	135	
8832	865484563	865484700	137	
8833	865484701	865484986	285	
8834	865484987	865485161	174	
8835	865485162	865485323	161	
8836	865485324	865485820	496	
8837	865485821	865485926	105	
8838	865485927	865485972	45	
8839	865485973	865486486	513	
8840	865486487	865486492	5	
8841	865486493	865486566	73	
8842	865486567	865487131	564	
8843	865487132	865487235	103	
8844	865487236	865487337	101	
8845	865487339	865487693	354	
8846	865487694	865487704	10	
8847	865487706	865487707	1	
8848	865487708	865488121	413	
8849	865488122	865488202	80	
8850	865488203	865488234	31	
8851	865488236	865488676	440	
8852	865488677	865488718	41	
8853	865488719	865489857	1138	
8854	865489859	865489912	53	
8855	865489913	865490038	125	
8856	865490039	865490148	109	
8857	865490149	865490264	115	
8858	865490265	865490314	49	
8859	865490316	865490363	47	
8860	865490364	865490367	3	
8861	865490368	865490723	355	
8862	865490725	865490730	5	
8863	865490732	865490847	115	
8864	865490848	865491199	351	
8865	865491200	865491241	41	
8866	865491243	865491265	22	
8867	865491266	865491271	5	
8868	865491272	865491393	121	
8869	865491394	865491470	76	
8870	865491472	865491590	118	
8871	865491591	865491628	37	
8872	865491630	865491787	157	
8873	865491788	865491865	77	
8874	865491866	865492145	279	
8875	865492146	865492553	407	
8876	865492554	865492615	61	
8877	865492616	865492647	31	
8878	865492648	865492817	169	
8879	865492818	865493086	268	
8880	865493087	865493186	99	
8881	865493187	865493594	407	
8882	865493595	865493715	120	
8883	865493716	865493802	86	
8884	865493803	865494032	229	
8885	865494033	865494365	332	
8886	865494366	865494656	290	
8887	865494657	865494778	121	
8888	865494780	865494831	51	
8889	865494832	865494844	12	
8890	865494845	865494959	114	
8891	865494960	865495343	383	
8892	865495344	865495370	26	
8893	865495371	865495760	389	
8894	865495762	865496038	276	
8895	865496039	865496207	168	
8896	865496208	865496308	100	
8897	865496309	865496387	78	
8898	865496388	865496895	507	
8899	865496896	865497158	262	
8900	865497159	865497258	99	
8901	865497260	865497400	140	
8902	865497401	865497785	384	
8903	865497787	865497935	148	
8904	865497936	865497955	19	
8905	865497956	865498248	292	
8906	865498249	865498463	214	
8907	865498464	865498918	454	
8908	865498919	865498945	26	
8909	865498946	865499105	159	
8910	865499106	865499750	644	
8911	865499751	865499757	6	
8912	865499758	865500240	482	
8913	865500241	865500400	159	
8914	865500401	865500489	88	
8915	865500491	865500505	14	
8916	865500507	865500650	143	
8917	865500652	865500766	114	
8918	865500768	865500824	56	
8919	865500825	865500981	156	
8920	865500982	865501359	377	
8921	865501360	865501474	114	
8922	865501475	865502062	587	
8923	865502064	865502674	610	
8924	865502676	865502699	23	
8925	865502700	865502713	13	
8926	865502714	865502756	42	
8927	865502757	865502878	121	
8928	865502880	865503169	289	
8929	865503171	865503218	47	
8930	865503219	865503348	129	
8931	865503350	865503549	199	
8932	865503550	865503729	179	
8933	865503730	865503813	83	
8934	865503814	865504054	240	
8935	865504055	865504280	225	
8936	865504281	865504282	1	
8937	865504283	865504310	27	
8938	865504312	865504496	184	
8939	865504498	865504558	60	
8940	865504559	865504560	1	
8941	865504561	865505130	569	
8942	865505132	865505443	311	
8943	865505444	865505466	22	
8944	865505468	865505478	10	
8945	865505480	865505602	122	
8946	865505603	865506253	650	
8947	865506254	865506491	237	
8948	865506492	865506863	371	
8949	865506865	865506899	34	
8950	865506900	865507044	144	
8951	865507045	865507116	71	
8952	865507118	865507189	71	
8953	865507190	865507292	102	
8954	865508188	865508425	237	
8955	865508426	865508687	261	
8956	865508688	865508993	305	
8957	865508994	865509276	282	
8958	865509278	865509279	1	
8959	865509280	865509337	57	
8960	865509338	865509555	217	
8961	865509557	865509578	21	
8962	865509579	865509584	5	
8963	865509586	865510032	446	
8964	865510033	865510210	177	
8965	865510212	865510355	143	
8966	865510356	865510414	58	
8967	865510415	865510597	182	
8968	865510598	865510780	182	
8969	865510781	865510798	17	
8970	865510799	865510821	22	
8971	865510823	865510950	127	
8972	865510951	865511264	313	
8973	865511265	865511418	153	
8974	865511420	865511423	3	
8975	865511425	865511800	375	
8976	865511801	865512207	406	
8977	865512208	865512323	115	
8978	865512324	865512550	226	
8979	865512552	865512656	104	
8980	865512657	865512721	64	
8981	865512722	865512839	117	
8982	865512840	865512897	57	
8983	865512898	865513031	133	
8984	865513032	865513087	55	
8985	865513088	865513134	46	
8986	865513135	865513182	47	
8987	865513183	865513421	238	
8988	865513422	865513446	24	
8989	865513447	865513561	114	
8990	865513562	865513728	166	
8991	865513729	865513905	176	
8992	865513906	865513989	83	
8993	865513990	865514172	182	
8994	865514173	865514368	195	
8995	865514369	865514534	165	
8996	865514535	865514561	26	
8997	865514562	865514621	59	
8998	865514622	865514775	153	
8999	865514776	865514793	17	
9000	865514794	865514807	13	
9001	865514808	865515376	568	
9002	865515377	865515458	81	
9003	865515459	865515627	168	
9004	865515628	865515635	7	
9005	865515636	865515734	98	
9006	865515736	865515936	200	
9007	865515937	865515940	3	
9008	865515942	865516104	162	
9009	865516105	865516288	183	
9010	865516289	865516357	68	
9011	865516358	865516643	285	
9012	865516644	865516715	71	
9013	865516716	865517054	338	
9014	865517055	865517063	8	
9015	865517064	865517097	33	
9016	865517099	865517227	128	
9017	865517229	865517305	76	
9018	865517306	865517325	19	
9019	865517326	865517347	21	
9020	865517349	865517505	156	
9021	865517506	865517547	41	
9022	865517548	865517802	254	
9023	865517803	865517960	157	
9024	865517961	865518016	55	
9025	865518017	865518084	67	
9026	865518085	865518416	331	
9027	865518417	865518508	91	
9028	865518509	865518668	159	
9029	865518669	865519637	968	
9030	865519638	865519681	43	
9031	865519682	865519704	22	
9032	865519706	865519752	46	
9033	865519753	865520519	766	
9034	865520520	865520737	217	
9035	865520739	865520938	199	
9036	865520939	865520952	13	
9037	865520953	865521046	93	
9038	865521047	865521209	162	
9039	865521210	865521211	1	
9040	865521212	865521231	19	
9041	865521233	865521239	6	
9042	865521240	865521335	95	
9043	865521337	865521379	42	
9044	865521380	865521486	106	
9045	865521487	865521619	132	
9046	865521620	865521670	50	
9047	865521671	865521911	240	
9048	865521912	865521931	19	
9049	865521932	865521957	25	
9050	865521958	865521982	24	
9051	865521983	865522039	56	
9052	865522040	865522060	20	
9053	865522062	865522103	41	
9054	865522104	865522212	108	
9055	865522213	865522303	90	
9056	865522304	865522601	297	
9057	865522602	865522670	68	
9058	865522671	865522766	95	
9059	865522767	865523233	466	
9060	865523234	865523283	49	
9061	865523285	865523493	208	
9062	865523494	865523753	259	
9063	865523754	865523759	5	
9064	865523761	865523792	31	
9065	865523793	865523903	110	
9066	865523904	865524012	108	
9067	865524013	865524136	123	
9068	865524137	865524248	111	
9069	865524249	865524250	1	
9070	865524251	865524284	33	
9071	865524285	865524293	8	
9072	865524295	865524299	4	
9073	865524300	865524310	10	
9074	865524311	865524443	132	
9075	865524444	865524445	1	
9076	865524446	865524448	2	
9077	865524449	865524468	19	
9078	865524469	865524481	12	
9079	865524482	865524494	12	
9080	865524495	865524500	5	
9081	865524502	865524528	26	
9082	865524534	865524535	1	
9083	865524537	865524546	9	
9084	865524548	865524642	94	
9085	865524643	865524839	196	
9086	865524840	865524869	29	
9087	865524870	865525199	329	
9088	865525200	865525486	286	
9089	865525487	865525695	208	
9090	865525696	865525774	78	
9091	865525776	865525828	52	
9092	865525829	865525932	103	
9093	865525933	865525963	30	
9094	865525964	865526619	655	
9095	865526621	865526753	132	
9096	865526755	865526813	58	
9097	865526814	865526829	15	
9098	865526830	865527057	227	
9099	865527058	865527060	2	
9100	865527061	865527279	218	
9101	865527281	865527410	129	
9102	865527411	865527458	47	
9103	865527459	865527747	288	
9104	865527748	865527796	48	
9105	865527797	865527849	52	
9106	865527850	865527977	127	
9107	865527978	865528005	27	
9108	865528006	865528018	12	
9109	865528020	865528186	166	
9110	865528187	865528315	128	
9111	865528317	865528346	29	
9112	865528347	865528390	43	
9113	865528391	865528635	244	
9114	865528636	865528779	143	
9115	865528780	865528955	175	
9116	865528956	865529088	132	
9117	865529090	865529174	84	
9118	865529175	865529308	133	
9119	865529309	865529484	175	
9120	865529485	865529499	14	
9121	865529500	865529506	6	
9122	865529507	865529513	6	
9123	865529514	865529544	30	
9124	865529545	865529561	16	
9125	865529562	865529571	9	
9126	865529573	865529591	18	
9127	865529593	865529594	1	
9128	865529595	865529608	13	
9129	865529609	865529766	157	
9130	865529767	865529793	26	
9131	865529794	865529964	170	
9132	865529965	865530050	85	
9133	865530051	865530115	64	
9134	865530116	865530139	23	
9135	865530140	865530177	37	
9136	865530178	865530292	114	
9137	865530293	865530305	12	
9138	865530306	865530347	41	
9139	865530348	865530618	270	
9140	865530620	865530697	77	
9141	865530698	865530703	5	
9142	865530704	865530856	152	
9143	865530857	865530993	136	
9144	865530994	865531045	51	
9145	865531046	865531074	28	
9146	865531075	865531083	8	
9147	865531084	865531090	6	
9148	865531091	865531112	21	
9149	865531114	865531138	24	
9150	865531139	865531249	110	
9151	865531251	865531285	34	
9152	865531286	865531409	123	
9153	865531410	865531616	206	
9154	865531617	865531628	11	
9155	865531630	865531812	182	
9156	865531813	865531825	12	
9157	865531826	865531893	67	
9158	865531895	865532133	238	
9159	865532134	865532148	14	
9160	865532149	865532279	130	
9161	865532280	865532538	258	
9162	865532539	865532602	63	
9163	865532604	865532722	118	
9164	865532724	865532725	1	
9165	865532726	865533110	384	
9166	865533112	865533118	6	
9167	865533119	865533152	33	
9168	865533153	865533154	1	
9169	865533155	865533197	42	
9170	865533198	865533232	34	
9171	865533233	865533312	79	
9172	865533313	865533735	422	
9173	865533736	865534019	283	
9174	865534020	865534066	46	
9175	865534067	865534071	4	
9176	865534073	865534383	310	
9177	865534384	865534895	511	
9178	865565928	865566261	333	
9179	865566263	865566329	66	
9180	865566330	865567216	886	
9181	865567217	865567394	177	
9182	865567395	865567494	99	
9183	865567495	865567555	60	
9184	865567556	865567585	29	
9185	865567586	865567903	317	
9186	865567905	865567908	3	
9187	865567910	865567948	38	
9188	865567949	865567978	29	
9189	865567979	865568203	224	
9190	865568204	865568774	570	
9191	865568776	865568929	153	
